,question,answer
73,Why is it important to use land carefully?,It is important to use land carefully because it is an asset of finite magnitude.
74,What are 'fallow lands'?,Fallow lands are lands that have been left uncultivated for a certain period.
75,What is the difference between current fallow and other than current fallow?,"Current fallow is left without cultivation for one or less than one agricultural year, while other than current fallow is left uncultivated for the past 1 to 5 agricultural years."
76,What types of land are included under 'land not available for cultivation'?,"Land not available for cultivation includes barren and waste land, and land put to non-agricultural uses."
77,What are 'permanent pastures and grazing land'?,Permanent pastures and grazing land are types of other uncultivated land.
78,What did Schumacher advocate in his book 'Small is Beautiful'?,Schumacher presented Gandhian philosophy and advocated for resource conservation.
79,What is the significance of land in economic activities?,Land is significant in economic activities as it is where we perform our economic activities and utilize resources.
80,What is the total geographical area of India?,The total geographical area of India is 3.28 million sq km.
81,What percentage of the total geographical area of India has land use data available?,Land use data is available for 93 percent of the total geographical area.
82,Which states in India have not fully reported land use data?,Most of the north-east states except Assam have not fully reported land use data.
83,What areas of Jammu and Kashmir have not been surveyed for land use?,Some areas of Jammu and Kashmir occupied by Pakistan and China have not been surveyed.
84,What is the percentage of net sown area (NSA) in India when including certain lands?,"When including certain lands, the percentage of NSA in India comes to about 54 percent of the total reporting area."
85,Which states have over 80 percent of their total area as net sown area?,Punjab and Haryana have over 80 percent of their total area as net sown area.
86,Which states have less than 10 percent of their total area as net sown area?,"Arunachal Pradesh, Mizoram, Manipur, and Andaman Nicobar Islands have less than 10 percent of their total area as net sown area."
87,What is the desired percentage of forest area in India according to the National Forest Policy (1952)?,The desired percentage of forest area in India is 33 percent of the geographical area.
88,Why is maintaining forest area considered essential?,Maintaining forest area is considered essential for the maintenance of ecological balance.
89,What has happened to the land under permanent pasture in India?,The land under permanent pasture has decreased.
90,How do we feed the huge cattle population given the decrease in pasture land?,The context does not provide a specific answer to how we feed the huge cattle population.
91,What are the consequences of decreased pasture land for cattle?,The context does not specify the consequences of decreased pasture land for cattle.
92,What is the source of the data regarding land use in India?,"The source of the data is the Directorate of Economics and Statistics, Ministry of Agriculture, 2017."
93,What years are compared in the pie charts for land use?,The years compared in the pie charts for land use are 1960-61 and 2014-15.
94,What is the implication of the marginal change in net sown area and land under forests from 1960-61 to 2014-15?,The context does not provide a specific implication of the marginal change.
95,What is the quality of most lands other than current fallow lands?,Most of the lands other than current fallow lands are either of poor quality or the cost of cultivation is high.
96,What is the significance of the net sown area in relation to agricultural productivity?,The context does not provide a specific significance of the net sown area in relation to agricultural productivity.
97,What challenges are faced in achieving the desired forest area in India?,The context does not specify the challenges faced in achieving the desired forest area.
98,What is the reporting area percentage mentioned in the context?,The reporting area percentage mentioned is 100 percent.
99,What are the types of land categorized as waste land?,"Waste land includes rocky, arid and desert areas."
100,What human activities contribute to land degradation?,"Deforestation, over grazing, mining, and quarrying contribute significantly to land degradation."
101,What are the repercussions of continuous land use without conservation measures?,"Continuous land use without conservation measures results in land degradation, which has serious repercussions on society and the environment."
102,Which states in India are affected by deforestation due to mining?,"Jharkhand, Chhattisgarh, Madhya Pradesh, and Odisha are affected by deforestation due to mining."
103,What is one of the main reasons for land degradation in Gujarat and Rajasthan?,Overgrazing is one of the main reasons for land degradation in Gujarat and Rajasthan.
104,What causes land degradation in Punjab and Haryana?,Over irrigation is responsible for land degradation in Punjab and Haryana due to water logging leading to increased salinity and alkalinity in the soil.
105,How does mineral processing affect land degradation?,Mineral processing generates huge quantities of dust that retards the infiltration of water into the soil after it settles down.
106,What is a major source of land and water pollution in many parts of India?,Industrial effluents as waste have become a major source of land and water pollution.
107,What are some methods to check land degradation in arid areas?,"Afforestation, proper management of grazing, planting shelter belts of plants, and stabilisation of sand dunes by growing thorny bushes are methods to check land degradation."
108,What is the most important renewable natural resource mentioned in the context?,Soil is the most important renewable natural resource.
109,What factors are important in the formation of soil?,"Relief, parent rock or bed rock, climate, vegetation, and other forms of life and time are important factors in the formation of soil."
110,How long does it take to form soil up to a few cm in depth?,It takes millions of years to form soil up to a few cm in depth.
111,What natural forces contribute to the formation of soil?,"Forces such as change in temperature, actions of running water, wind, glaciers, and activities of decomposers contribute to the formation of soil."
112,What is the upper soil layer referred to in the context?,The upper soil layer is referred to as top soil.
113,What is the role of soil in the ecosystem?,Soil is the medium of plant growth and supports different types of living organisms on the earth.
114,What happens to mining sites after excavation work is complete?,"Mining sites are abandoned after excavation work is complete, leaving deep scars and traces of over-burdening."
115,What can be done to manage waste lands effectively?,Proper management of waste lands can help reduce land and water degradation.
116,What is the impact of industrial effluents on the environment?,Industrial effluents contribute to land and water pollution.
117,What is the significance of soil as a resource?,"Soil is significant as it supports plant growth and various living organisms, making it essential for life."
118,What is the soil profile composed of?,"The soil profile is composed of top soil, subsoil, substratum, and unweathered parent bed rock."
119,What are the two main components of soil?,Soil consists of organic (humus) and inorganic materials.
120,How are the soils of India classified?,"The soils of India are classified based on factors responsible for soil formation, colour, thickness, texture, age, chemical and physical properties."
121,What is the most widely spread and important type of soil in India?,Alluvial soil is the most widely spread and important type of soil in India.
122,Which river systems are responsible for the deposition of alluvial soil in northern plains?,"The Indus, the Ganga, and the Brahmaputra river systems are responsible for the deposition of alluvial soil in northern plains."
123,In which regions of India is alluvial soil found?,"Alluvial soil is found in the northern plains, Rajasthan, Gujarat, and the eastern coastal plains particularly in the deltas of the Mahanadi, Godavari, Krishna, and Kaveri rivers."
124,What crops are ideally grown in alluvial soil?,"Alluvial soil is ideal for the growth of sugarcane, paddy, wheat, and other cereal and pulse crops."
125,What are the characteristics of black soil?,"Black soil is black in colour, ideal for growing cotton, and is made up of extremely fine clayey material."
126,What is another name for black soil?,Black soil is also known as regur soil.
127,What climatic condition contributes to the formation of black soil?,Climatic condition along with the parent rock material are important factors for the formation of black soil.
128,Where is black soil typically found in India?,"Black soil is typically found in the Deccan trap region, covering plateaus of Maharashtra, Saurashtra, Malwa, Madhya Pradesh, and Chhattisgarh."
129,What is the significance of the size of soil particles in alluvial soil?,"As we move inland towards the river valleys, soil particles appear somewhat bigger in size, and in the upper reaches of the river valley, the soils are coarse."
130,How are alluvial soils classified based on their age?,Alluvial soils can be classified as old alluvial (Bangar) and new alluvial (Khadar).
131,What is the difference between Bangar and Khadar soils?,"Bangar soil has a higher concentration of kanker nodules and is older, while Khadar soil is newer and has more fine particles."
132,What nutrients are black soils rich in?,"Black soils are rich in calcium carbonate, magnesium, potash, and lime."
133,What is the moisture retention capacity of black soil?,Black soil is well-known for its capacity to hold moisture.
134,What type of landforms contribute to the development of various types of soils in India?,"Varied relief features, landforms, climatic realms, and vegetation types contribute to the development of various types of soils in India."
135,What is the geographical extent of alluvial soil in India?,Alluvial soil extends in Rajasthan and Gujarat through a narrow corridor and is also found in eastern coastal plains.
136,What is the texture of black soil?,"Black soil is made up of extremely fine, clayey material."
137,What is the relationship between soil fertility and population density in regions with alluvial soil?,"Due to its high fertility, regions of alluvial soils are intensively cultivated and densely populated."
138,"What type of soil is found in piedmont plains such as Duars, Chos, and Terai?","Coarse soils are more common in piedmont plains such as Duars, Chos, and Terai."
139,What is the title of the document?,CONTEMPORARY INDIA – II
140,What is the main subject of the document?,India: Major Soil Types
141,What is the reprint year mentioned in the document?,2024-25
142,How many major soil types are discussed in the document?,The document discusses major soil types in India.
143,Is the document a reprint or an original publication?,The document is a reprint.
144,What educational level does the document pertain to?,The document pertains to contemporary studies in India.
145,What is the focus of the section titled 'India: Major Soil Types'?,The focus is on the various types of soil found in India.
146,Does the document provide information on soil types specific to India?,"Yes, it provides information on soil types specific to India."
147,What is the significance of understanding major soil types in India?,"Understanding major soil types is significant for agriculture, ecology, and land use planning."
148,Is the document likely to include maps or diagrams related to soil types?,It is likely to include maps or diagrams related to soil types.
149,What educational purpose does the document serve?,The document serves an educational purpose related to geography and environmental studies.
150,Are there any specific soil types mentioned in the document?,The document likely mentions specific soil types found in India.
151,What type of publication is 'CONTEMPORARY INDIA – II'?,It is an educational publication.
152,What year is indicated for the reprint of the document?,2024-25.
153,Is the document focused on historical or contemporary issues?,The document is focused on contemporary issues.
154,What might be a key topic covered under 'Major Soil Types'?,A key topic might be the characteristics and distribution of different soil types.
155,Does the document address the impact of soil types on agriculture?,It likely addresses the impact of soil types on agriculture.
156,What kind of audience is the document intended for?,The document is intended for students and educators.
157,Is the document part of a series or standalone?,The document is part of a series on contemporary India.
158,What is the relevance of soil types in environmental studies?,Soil types are relevant in environmental studies for understanding ecosystems and land management.
159,Could the document include case studies related to soil types in India?,It could include case studies related to soil types in India.
160,What is the general characteristic of soils in terms of phosphoric content?,Soils are generally poor in phosphoric contents.
161,What happens to soils during hot weather?,"They develop deep cracks during hot weather, which helps in the proper aeration of the soil."
162,How do soils behave when wet?,These soils are sticky when wet and difficult to work on unless tilled immediately after the first shower or during the pre-monsoon period.
163,Where does red soil develop?,Red soil develops on crystalline igneous rocks in areas of low rainfall in the eastern and southern parts of the Deccan plateau.
164,In which regions are yellow and red soils found?,"Yellow and red soils are found in parts of Odisha, Chhattisgarh, southern parts of the middle Ganga plain, and along the piedmont zone of the Western Ghats."
165,What causes the reddish color of red soil?,These soils develop a reddish colour due to diffusion of iron in crystalline and metamorphic rocks.
166,What does laterite soil derive its name from?,Laterite has been derived from the Latin word ‘later’ which means brick.
167,Under what climate does laterite soil develop?,Laterite soil develops under tropical and subtropical climate with alternate wet and dry seasons.
168,What is the pH level of lateritic soils?,Lateritic soils are generally acidic with a pH less than 6.0.
169,Where are lateritic soils mostly found?,"Lateritic soils occur mostly in southern states, Western Ghats region of Maharashtra, Odisha, some parts of West Bengal, and North-east regions."
170,What type of vegetation do lateritic soils support?,"Where these soils support deciduous and evergreen forests, it is humus rich."
171,"What crops are suitable for red laterite soils in Tamil Nadu, Andhra Pradesh, and Kerala?",Red laterite soils in these regions are more suitable for crops like cashew nut.
172,What is the color range of arid soils?,Arid soils range from red to brown in colour.
173,What is the texture and nature of arid soils?,They are generally sandy in texture and saline in nature.
174,What happens to the salt content in arid soils?,"In some areas, the salt content is very high and common salt is obtained by evaporating the water."
175,What restricts the infiltration of water in arid soils?,The Kankar layer formations in the bottom horizons restrict the infiltration of water.
176,What type of soils are found in hilly and mountainous areas?,Forest soils are found in the hilly and mountainous areas where sufficient rain forests are available.
177,How does the texture of forest soils vary?,The soil texture varies according to the mountain environment where they are formed.
178,What is the texture of forest soils in valley sides?,They are loamy and silty in valley sides.
179,What is the texture of forest soils in upper slopes?,They are coarse grained in the upper slopes.
180,What is soil erosion?,Soil erosion is the denudation of the soil cover and subsequent washing down.
181,What factors can disturb the balance between soil formation and erosion?,"Human activities like deforestation, over-grazing, construction, and mining can disturb this balance."
182,What natural forces contribute to soil erosion?,"Natural forces like wind, glacier, and water lead to soil erosion."
183,What happens to clayey soils during soil erosion?,Running water cuts through clayey soils and makes deep channels known as gullies.
184,What is referred to as 'bad land'?,Land that becomes unfit for cultivation due to soil erosion is known as bad land.
185,What are ravines in the context of soil erosion?,"In the Chambal basin, lands that are unfit for cultivation due to erosion are called ravines."
186,What is sheet erosion?,"Sheet erosion occurs when water flows as a sheet over large areas down a slope, washing away the topsoil."
187,What is wind erosion?,Wind erosion occurs when wind blows loose soil off flat or sloping land.
188,How can defective farming methods cause soil erosion?,"Ploughing in a wrong way, such as up and down the slope, can form channels for quick water flow, leading to soil erosion."
189,What is contour ploughing?,Contour ploughing is the practice of ploughing along the contour lines to decelerate the flow of water down the slopes.
190,What is terrace cultivation?,Terrace cultivation involves cutting steps out on slopes to restrict erosion.
191,Where is terrace farming well developed?,Terrace farming is well developed in the western and central Himalayas.
192,What is strip cropping?,Strip cropping is a method where large fields are divided into strips with grass left to grow between crops to break the force of the wind.
193,What are shelter belts?,"Shelter belts are rows of trees planted to create shelter, which helps in stabilising sand dunes and deserts."
194,How do shelter belts contribute to soil conservation?,Shelter belts contribute significantly to the stabilisation of sand dunes and in stabilising the desert in western India.
195,What is the effect of soil erosion on agriculture?,Soil erosion makes land unfit for cultivation.
196,What is the role of water in soil erosion?,"Water can cause soil erosion by flowing over land, creating gullies, or washing away topsoil."
197,What is the impact of over-grazing on soil?,"Over-grazing can disturb the balance between soil formation and erosion, leading to increased soil erosion."
198,What is the significance of leaving strips of grass between crops?,"Leaving strips of grass between crops helps to break up the force of the wind, reducing soil erosion."
199,What are the consequences of ploughing incorrectly?,"Incorrect ploughing can lead to the formation of channels that facilitate quick water flow, resulting in soil erosion."
200,What is defined as 'Resource' in the context provided?,"Everything available in our environment which can be used to satisfy our needs, provided it is technologically accessible, economically feasible and culturally acceptable."
201,"What is the relationship between nature, technology, and institutions in the transformation of resources?","The process of transformation involves an interactive relationship between nature, technology, and institutions."
202,Are resources considered free gifts of nature?,"No, resources are not free gifts of nature; they are a function of human activities."
203,Who are considered essential components of resources?,Human beings are considered essential components of resources.
204,How do human beings interact with nature to create resources?,Human beings interact with nature through technology and create institutions to accelerate their economic development.
205,What are the two classifications of resources based on origin?,Biotic and abiotic.
206,What are the two classifications of resources based on exhaustibility?,Renewable and non-renewable.
207,What are the four classifications of resources based on ownership?,"Individual, community, national, and international."
208,What are the three classifications of resources based on the status of development?,"Potential, developed stock, and reserves."
209,What is the role of technology in the context of resources?,Technology facilitates the interaction between human beings and nature to transform materials into resources.
210,What is the significance of institutions in resource transformation?,Institutions are created to accelerate economic development through the transformation of resources.
211,Can you name the types of resources based on their exhaustibility?,Resources can be classified as renewable and non-renewable based on exhaustibility.
212,What is the importance of cultural acceptance in defining resources?,Cultural acceptance is one of the criteria that determine whether something can be termed a resource.
213,What is the relationship between human activities and resources?,"Resources are a function of human activities, as humans transform materials into resources."
214,What materials are used to make life comfortable in villages and towns?,"The context does not specify items, but it implies that various materials are used to enhance comfort in villages and towns."
215,What is the impact of economic feasibility on resource classification?,Economic feasibility determines whether something can be utilized as a resource.
216,How does the classification of resources help in understanding their use?,"Classification helps in identifying the origin, exhaustibility, ownership, and development status of resources, aiding in their effective management."
217,What does the term 'abiotic' refer to in resource classification?,"Abiotic refers to resources that are non-living, such as minerals and water."
218,What does the term 'biotic' refer to in resource classification?,"Biotic refers to resources that are derived from living organisms, such as plants and animals."
219,What is meant by 'potential' resources?,Potential resources are those that are not yet developed but have the capacity to be utilized in the future.
220,Why are resources considered vital for human survival?,Resources are vital for human survival as well as for maintaining the quality of life.
221,What has led to the depletion of resources according to the context?,The depletion of resources has been caused by the indiscriminate use of resources by human beings to satisfy the greed of a few individuals.
222,What are the two segments that society is divided into due to resource accumulation?,"Society is divided into two segments: the haves and have nots, or the rich and poor."
223,What global ecological crises have resulted from the indiscriminate exploitation of resources?,"Global ecological crises such as global warming, ozone layer depletion, environmental pollution, and land degradation have resulted from the indiscriminate exploitation of resources."
224,Why is equitable distribution of resources essential?,Equitable distribution of resources is essential for a sustained quality of life and global peace.
225,What is the danger if the trend of resource depletion continues?,"If the present trend of resource depletion continues, the future of our planet is in danger."
226,What is the purpose of resource planning?,Resource planning is essential for the sustainable existence of all forms of life.
227,What does sustainable economic development mean?,Sustainable economic development means that development should take place without damaging the environment and should not compromise the needs of future generations.
228,What significant event took place in June 1992 in Rio de Janeiro?,"In June 1992, more than 100 heads of states met in Rio de Janeiro for the first International Earth Summit."
229,What was the main focus of the Rio de Janeiro Earth Summit?,The main focus of the Rio de Janeiro Earth Summit was to address urgent problems of environmental protection and socio-economic development at the global level.
230,What did the leaders sign at the Rio Convention?,The leaders signed the Declaration on Global Climatic Change and Biological Diversity at the Rio Convention.
231,What is Agenda 21?,"Agenda 21 is a declaration signed by world leaders in 1992 at the United Nations Conference on Environment and Development, aiming at achieving global sustainable development."
232,What is one major objective of Agenda 21?,One major objective of Agenda 21 is that every local government should draw its own local Agenda 21.
233,"Why is planning important in resource management, especially in India?",Planning is important in resource management in India due to the enormous diversity in the availability of resources.
234,What might happen if the oil supply gets exhausted?,"If the oil supply gets exhausted, it would significantly affect our lifestyle, impacting transportation, energy supply, and various industries."
235,What should be included in a survey about recycling in a community?,The survey should include questions about people's thoughts on the resources they use and their opinions about waste and its utilization.
236,What is the relationship between resource depletion and societal division?,"Resource depletion leads to accumulation of resources in few hands, which divides society into the rich and poor."
237,What are some examples of environmental damage mentioned in the context?,"Examples of environmental damage include global warming, ozone layer depletion, and environmental pollution."
238,What does sustainable existence entail?,Sustainable existence entails living in a way that meets present needs without compromising the ability of future generations to meet their own needs.
239,What is the significance of mutual needs and shared responsibilities in Agenda 21?,Mutual needs and shared responsibilities are significant in Agenda 21 as they promote global cooperation to combat environmental damage and poverty.
240,Which states in India are rich in minerals and coal deposits?,"Jharkhand, Chhattisgarh, and Madhya Pradesh."
241,What natural resource is abundant in Arunachal Pradesh?,Water resources.
242,What type of energy is Rajasthan well endowed with?,Solar and wind energy.
243,What are the deficiencies of the cold desert of Ladakh?,"Water, infrastructure, and some vital minerals."
244,What is necessary for balanced resource planning?,"Balanced resource planning at the national, state, regional, and local levels."
245,What can hinder development despite the presence of rich resources?,Technology and institutions.
246,What historical factor contributed to the exploitation of resources in colonies?,The higher level of technological development of the colonising countries.
247,What does resource development in India require beyond the availability of resources?,Appropriate technological development and institutional changes.
248,What is a major concern regarding resource consumption?,Irrational consumption and over-utilisation of resources.
249,Who voiced concerns about resource conservation in India?,Gandhiji.
250,What are the three main processes involved in resource planning in India?,"Identification and inventory of resources, evolving a planning structure, and matching resource development plans with national development plans."
251,What was the first major effort for resource planning in India after Independence?,The First Five Year Plan.
252,What is a necessary condition for the development of any region?,The availability of resources.
253,What should be done to overcome socio-economic and environmental problems related to resource use?,Resource conservation at various levels.
254,What is the role of community participation in resource development?,It helps in the development of resources in the community/village panchayats/ward level.
255,What should be prepared to identify resources in a state?,A list of resources found in the state.
256,What should be identified alongside the resources found in a state?,Resources that are important but deficit in the state.
257,What is the relationship between resource availability and technological development?,Resources can contribute to development only when accompanied by appropriate technological development.
258,What can lead to economically backward regions despite rich resources?,Lack of technological development and institutional support.
259,What is the significance of historical experiences in resource development?,They influence the development process and resource management.
260,What percentage of India's land area is plain?,About 43 percent of the land area is plain.
261,What are the four main relief features of land in India?,"The four main relief features are mountains, plateaus, plains, and islands."
262,What percentage of India's total surface area do mountains account for?,Mountains account for 30 percent of the total surface area of the country.
263,What is the plateau region in India known for?,"The plateau region possesses rich reserves of minerals, fossil fuels, and forests."
264,What are the main purposes for which land resources are used in India?,"Land resources are used for forests, land not available for cultivation, other uncultivated land, fallow lands, and net sown area."
265,What is meant by 'net sown area'?,Net sown area is the physical extent of land on which crops are sown and harvested.
266,What does 'gross cropped area' include?,Gross cropped area includes the area sown more than once in an agricultural year plus net sown area.
267,What factors determine land use in India?,"Land use is determined by physical factors such as topography, climate, soil types, and human factors such as population density, technological capability, and culture."
268,What was the main advocacy of the Club of Rome in 1968?,The Club of Rome advocated resource conservation in a systematic way.
269,Who presented Gandhian philosophy in relation to resource conservation in 1974?,Schumacher presented Gandhian philosophy in his book 'Small is Beautiful'.
270,What significant concept was introduced by the Brundtland Commission Report in 1987?,The concept of 'Sustainable Development' was introduced by the Brundtland Commission Report.
271,What was the purpose of the Earth Summit held in Rio de Janeiro in 1992?,The Earth Summit aimed to make significant contributions to resource conservation at the global level.
272,What is the importance of land as a natural resource?,"Land supports natural vegetation, wildlife, human life, economic activities, transport, and communication systems."
273,Why is it important to use land resources carefully?,It is important to use land resources carefully because land is an asset of finite magnitude.
274,What are 'fallow lands'?,"Fallow lands are lands that are left uncultivated for a certain period, categorized into current fallow and other than current fallow."
275,What is 'current fallow'?,Current fallow refers to land left without cultivation for one or less than one agricultural year.
276,What does 'other than current fallow' refer to?,Other than current fallow refers to land left uncultivated for the past 1 to 5 agricultural years.
277,What types of land are included under 'land not available for cultivation'?,"Land not available for cultivation includes barren and waste land, and land put to non-agricultural uses."
278,What is the significance of careful land planning?,Careful land planning ensures the availability of land for various purposes and prevents resource depletion.
279,What is the role of technology in land use according to the context?,The context suggests that exploitative nature of modern technology is a root cause for resource depletion.
280,What is the total geographical area of India?,The total geographical area of India is 3.28 million sq km.
281,What percentage of the total geographical area of India has land use data available?,Land use data is available for 93 percent of the total geographical area.
282,Which states in India have not fully reported land use data?,Most of the north-east states except Assam have not fully reported land use data.
283,What areas of Jammu and Kashmir have not been surveyed for land use?,Some areas of Jammu and Kashmir occupied by Pakistan and China have not been surveyed.
284,What is the percentage of net sown area (NSA) in India when including certain lands?,"When including certain lands, the percentage of NSA in India comes to about 54 percent of the total reporting area."
285,Which states have over 80 percent of their total area as net sown area?,Punjab and Haryana have over 80 percent of their total area as net sown area.
286,Which states have less than 10 percent of their total area as net sown area?,"Arunachal Pradesh, Mizoram, Manipur, and Andaman Nicobar Islands have less than 10 percent of their total area as net sown area."
